label,pred
26,38
26,38
26,38
26,38
26,38
26,38
25,4
25,4
25,4
25,4
25,4
25,4
24,4
24,4
24,4
24,4
24,4
24,4
23,12
23,12
23,12
23,12
23,102
23,12
31,102
31,102
31,102
31,102
31,102
31,102
35,63
35,63
35,63
35,63
35,63
35,63
43,63
43,63
43,63
43,63
43,63
43,63
46,63
46,63
46,89
46,63
46,63
46,63
51,63
51,63
51,63
51,63
51,63
51,63
58,63
58,63
58,63
58,63
58,63
58,63
63,63
63,63
63,63
63,63
63,63
63,63
67,63
67,63
67,63
67,63
67,63
67,63
72,91
72,91
72,91
72,91
72,91
72,91
78,89
78,89
78,89
78,89
78,89
78,89
80,89
80,72
80,72
80,89
80,72
80,4
85,72
85,4
85,4
85,4
85,4
85,4
87,4
87,4
87,4
87,4
87,4
87,4
89,89
89,89
89,89
89,89
89,89
89,89
94,89
94,89
94,89
94,89
94,89
94,89
97,143
97,143
97,143
97,143
97,143
97,143
102,89
102,143
102,143
102,143
102,89
102,89
109,109
109,89
109,109
109,109
109,89
109,109
113,109
113,109
113,109
113,109
113,109
113,109
115,193
115,193
115,193
115,193
115,193
115,193
117,93
117,93
117,93
117,93
117,93
117,93
118,93
118,151
118,123
118,123
118,123
118,93
22,89
22,89
22,89
22,89
22,89
22,89
33,4
33,4
33,4
33,4
33,4
33,4
38,4
38,4
38,4
38,4
38,4
38,4
44,4
44,4
44,4
44,4
44,4
44,4
50,44
50,44
50,89
50,44
50,44
50,89
52,89
52,89
52,89
52,89
52,89
52,89
57,89
57,89
57,89
57,89
57,89
57,89
68,89
68,89
68,89
68,89
68,89
68,89
70,89
70,89
70,89
70,63
70,89
70,89
74,63
74,63
74,63
74,63
74,63
74,63
81,200
81,200
81,200
81,200
81,200
81,200
83,63
83,63
83,63
83,63
83,63
83,200
88,91
88,63
88,91
88,63
88,63
88,63
91,91
91,91
91,91
91,89
91,91
91,89
95,89
95,89
95,89
95,89
95,89
95,89
100,99
100,99
100,89
100,89
100,99
100,99
103,89
103,89
103,89
103,89
103,89
103,89
105,4
105,89
105,89
105,4
105,89
105,4
110,4
110,4
110,4
110,4
110,4
110,4
116,130
116,130
116,130
116,130
116,130
116,130
119,89
119,89
119,89
119,89
119,89
119,89
14,102
14,102
14,102
14,102
14,102
14,102
13,89
13,89
13,89
13,89
13,89
13,89
12,38
12,38
12,38
12,38
12,38
12,38
11,38
11,208
11,38
11,38
11,208
11,38
10,208
10,208
10,89
10,89
10,208
10,89
9,89
9,89
9,89
9,89
9,89
9,89
8,63
8,63
8,89
8,63
8,63
8,63
7,38
7,38
7,38
7,38
7,38
7,38
6,38
6,38
6,38
6,38
6,89
6,89
5,89
5,89
5,89
5,89
5,89
5,89
4,38
4,38
4,38
4,38
4,38
4,38
3,89
3,89
3,89
3,89
3,89
3,89
2,89
2,89
2,89
2,89
2,89
2,89
1,4
1,4
1,4
1,4
1,4
1,4
21,4
21,4
21,38
21,38
21,4
21,4
20,4
20,4
20,4
20,4
20,4
20,4
19,38
19,38
19,38
19,38
19,38
19,38
18,4
18,4
18,4
18,4
18,4
18,4
17,4
17,4
17,4
17,4
17,4
17,4
30,44
30,44
30,44
30,44
30,44
30,44
34,34
34,34
34,34
34,34
34,34
34,34
40,34
40,34
40,34
40,34
40,34
40,34
49,63
49,63
49,63
49,63
49,63
49,63
56,63
56,63
56,63
56,63
56,63
56,63
55,63
55,63
55,63
55,63
55,63
55,63
16,4
16,4
16,4
16,4
16,4
16,4
15,63
15,63
15,63
15,63
15,63
15,63
29,77
29,63
29,77
29,63
29,63
29,77
39,102
39,102
39,102
39,102
39,102
39,102
42,102
42,102
42,102
42,89
42,102
42,89
47,89
47,89
47,89
47,89
47,89
47,89
60,89
60,89
60,89
60,89
60,89
60,89
64,63
64,63
64,63
64,63
64,63
64,63
69,63
69,63
69,63
69,63
69,63
69,63
76,89
76,89
76,89
76,89
76,89
76,89
77,89
77,89
77,89
77,89
77,89
77,89
73,89
73,89
73,89
73,89
73,89
73,89
59,4
59,4
59,4
59,4
59,4
59,4
62,63
62,63
62,63
62,63
62,63
62,63
66,89
66,89
66,89
66,89
66,89
66,89
92,102
92,102
92,102
92,102
92,102
92,102
96,102
96,129
96,102
96,129
96,129
96,129
101,129
101,129
101,129
101,129
101,129
101,129
108,109
108,129
108,129
108,129
108,129
108,109
114,109
114,109
114,109
114,109
114,109
114,109
99,89
99,89
99,89
99,89
99,89
99,89
107,103
107,103
107,103
107,103
107,103
107,103
106,63
